game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21 18:00:00+00:00,New York Giants,Minnesota Vikings,spreads,New York Giants,draftkings,-110,2.5,0.805106742259498,-9.85690637563197,,12.35690637563197,,True,12.35690637563197
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,Cleveland Browns,San Francisco 49ers,h2h,Cleveland Browns,draftkings,205,,0.4503563793088461,-1.384397966134502,0.1224875268498297,,,True,12.248752684982971
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21 21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,h2h,Denver Broncos,draftkings,-238,,0.8265108650141285,10.847620566091155,0.1223688531798089,,,True,12.23688531798089
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,Miami Dolphins,New Orleans Saints,spreads,New Orleans Saints,draftkings,-110,6.0,0.7081379329369929,6.159043279520447,,12.159043279520446,,True,12.159043279520446
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,h2h,Detroit Lions,draftkings,-410,,0.925416836919312,17.499145581440427,0.1214952682918609,,,True,12.14952682918609
1a5451b8f0d74f90937c52bec447dc40,2026-01-04 18:00:00+00:00,Chicago Bears,Detroit Lions,spreads,Chicago Bears,draftkings,-110,1.5,0.8220428384033636,-10.633263679575194,,12.133263679575194,,True,12.133263679575194
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:01:00+00:00,Cleveland Browns,Cincinnati Bengals,spreads,Cleveland Browns,draftkings,-108,5.5,0.721879301638356,-6.627700452594845,,12.127700452594844,,False,12.127700452594844
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,h2h,New York Jets,draftkings,114,,0.5872624329920432,2.450531524214293,0.1199727133658749,,,True,11.99727133658749
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,spreads,Cincinnati Bengals,draftkings,-110,5.5,0.7170526702261882,6.461527322168922,,11.961527322168925,,True,11.961527322168925
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,h2h,Minnesota Vikings,betonlineag,-220,,0.8064620626473509,9.917085344700643,0.1189620626473508,,,True,11.896206264735081
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Baltimore Ravens,Detroit Lions,h2h,Detroit Lions,draftkings,160,,0.5026442021642452,-0.0734958793375699,0.1180288175488605,,,True,11.80288175488605
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,h2h,Seattle Seahawks,betmgm,-120,,0.6633006887489054,4.711491524078546,0.1178461432943599,,,True,11.784614329435989
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14 18:00:00+00:00,Chicago Bears,Cleveland Browns,spreads,Cleveland Browns,draftkings,-110,7.0,0.663877953998043,4.729459974526144,,11.729459974526144,,True,11.729459974526144
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,spreads,New York Giants,draftkings,-110,3.5,0.7644242251359942,-8.17926101450542,,11.67926101450542,,True,11.67926101450542
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,spreads,Dallas Cowboys,draftkings,-108,5.5,0.7059768186033746,-6.086541894233369,,11.586541894233369,,True,11.586541894233369
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,h2h,Houston Texans,betmgm,-180,,0.7587184267377459,7.960903612237826,0.115861283880603,,,True,11.5861283880603
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,h2h,Los Angeles Chargers,draftkings,-185,,0.7644242251359942,-8.17926101450542,0.1153014181184503,,,True,11.530141811845029
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,spreads,Chicago Bears,draftkings,-105,3.0,0.7725902045042881,8.498240478068702,,11.498240478068702,,True,11.498240478068702
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,draftkings,-110,3.5,0.759483220485358,7.989964851544655,,11.489964851544656,,True,11.489964851544656
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,h2h,Pittsburgh Steelers,draftkings,-135,,0.689119726230699,-5.53122425884364,0.1146516411243159,,,True,11.46516411243159
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,spreads,Jacksonville Jaguars,draftkings,-110,3.5,0.7587184267377459,7.960903612237826,,11.460903612237823,,True,11.460903612237823
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,180,,0.4715626864849296,0.7912646850132478,0.1144198293420724,,,True,11.441982934207239
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,h2h,Tampa Bay Buccaneers,draftkings,-225,,0.8059907283013272,9.89612096937798,0.1136830359936349,,,True,11.36830359936349
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,h2h,Philadelphia Eagles,draftkings,-218,,0.7988809865005206,9.584463278302328,0.1133463953055521,,,True,11.33463953055521
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,spreads,New Orleans Saints,betus,-120,6.0,0.6819998686170538,-5.301711865240777,,11.301711865240776,,False,11.301711865240776
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,6.5,0.6642203938240964,4.7401262460698765,,11.240126246069876,,True,11.240126246069876
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,h2h,Detroit Lions,draftkings,105,,0.599271134145798,-2.7963637076432315,0.1114662560970175,,,True,11.14662560970175
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,San Francisco 49ers,Carolina Panthers,spreads,Carolina Panthers,draftkings,-115,7.0,0.6441886536881527,4.12469245089821,,11.124692450898207,,True,11.124692450898207
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,h2h,Houston Texans,betmgm,-235,,0.8127265118626266,10.199490037880825,0.1112339745491937,,,True,11.12339745491937
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,spreads,Carolina Panthers,bovada,-110,5.0,0.7066613179229324,6.109471721507799,,11.109471721507798,,False,11.109471721507798
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,h2h,New York Jets,draftkings,-125,,0.6662205231796257,4.802534041213575,0.11066496762407,,,True,11.066496762406999
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21 21:25:00+00:00,Houston Texans,Las Vegas Raiders,h2h,Houston Texans,draftkings,-205,,0.7816880689028132,8.863296192264116,0.1095569213618296,,,True,10.95569213618296
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,h2h,Los Angeles Chargers,draftkings,-278,,0.8443687332597135,11.75096465247366,0.108918997809978,,,True,10.8918997809978
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,spreads,Las Vegas Raiders,draftkings,-110,3.5,0.7422606997600381,-7.350013146117444,,10.850013146117444,,True,10.850013146117444
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Atlanta Falcons,Buffalo Bills,spreads,Atlanta Falcons,draftkings,-110,5.5,0.6834211455239707,-5.347304140049219,,10.847304140049218,,True,10.847304140049218
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 21:25:00+00:00,Buffalo Bills,Cincinnati Bengals,spreads,Cincinnati Bengals,draftkings,-110,5.5,0.6826640082331665,5.32300279104661,,10.82300279104661,,True,10.82300279104661
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,h2h,Arizona Cardinals,draftkings,160,,0.4922574307763901,0.2152207293904121,0.1076420461610054,,,True,10.764204616100539
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,h2h,Detroit Lions,draftkings,136,,0.5310618899760714,-0.864473727632394,0.1073330764167493,,,True,10.73330764167493
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,draftkings,-340,,0.8781968972291385,13.726936749612069,0.1054696245018658,,,True,10.54696245018658
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,spreads,Detroit Lions,draftkings,-115,-4.5,0.8969199322175314,15.033263679575192,,10.533263679575192,,False,10.533263679575192
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,h2h,New Orleans Saints,draftkings,105,,0.5928602565002002,2.611341422079613,0.1050553784514197,,,True,10.50553784514197
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 12:31:00+00:00,New York Jets,Denver Broncos,spreads,New York Jets,draftkings,-110,6.5,0.6393899616372085,-3.979648024360249,,10.479648024360248,,False,10.479648024360248
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,h2h,Green Bay Packers,draftkings,-205,,0.776852092232071,-8.667928327504496,0.1047209446910873,,,True,10.472094469108729
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:01:00+00:00,Los Angeles Chargers,Kansas City Chiefs,h2h,Los Angeles Chargers,lowvig,145,,0.5123950515751009,0.3445891606973873,0.1042317862689784,,,True,10.42317862689784
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Tennessee Titans,Los Angeles Rams,spreads,Tennessee Titans,draftkings,-110,5.5,0.6698497675156313,-4.91625285675992,,10.41625285675992,,True,10.41625285675992
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,draftkings,-285,,0.8443507380515659,11.750013146117444,0.1040909977918256,,,True,10.40909977918256
b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04 18:00:00+00:00,Philadelphia Eagles,Washington Commanders,spreads,Washington Commanders,draftkings,-110,4.5,0.7000727745929968,5.890036777680106,,10.390036777680104,,True,10.390036777680104
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,Miami Dolphins,Baltimore Ravens,spreads,Miami Dolphins,draftkings,-110,5.5,0.6680294738126242,-4.859137557927415,,10.359137557927417,,True,10.359137557927417
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,draftkings,-110,3.0,0.7422868954658294,-7.350964652473658,,10.350964652473657,,True,10.350964652473657
d75c88e4fb7650ab0577264980bdf98f,2025-12-28 18:00:00+00:00,Tennessee Titans,New Orleans Saints,h2h,New Orleans Saints,draftkings,145,,0.5113442692782392,-0.3153663482399406,0.1031810039721167,,,True,10.31810039721167
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,spreads,Denver Broncos,draftkings,-110,4.5,0.6977855866708974,5.814509143328096,,10.314509143328095,,True,10.314509143328095
88187a33b007c088d75c6cd14c83086c,2025-10-26 20:25:00+00:00,Indianapolis Colts,Tennessee Titans,spreads,Tennessee Titans,draftkings,-110,3.5,0.7261473977209596,6.776126610690044,,10.276126610690044,,True,10.276126610690044
d242576b25f56b3f598044c9abfb4df0,2026-01-04 18:00:00+00:00,New England Patriots,Miami Dolphins,h2h,Miami Dolphins,draftkings,114,,0.5698218630533867,-1.95345238365765,0.1025321434272184,,,True,10.25321434272184
f960b282ac197513c9d80bd28baa7e38,2025-12-28 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,h2h,Indianapolis Colts,draftkings,-125,,0.6576872056031362,4.537540185047046,0.1021316500475806,,,True,10.213165004758059
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,Chicago Bears,New York Giants,spreads,New York Giants,draftkings,-110,5.5,0.6618332193583558,4.665881901865232,,10.165881901865232,,True,10.165881901865232
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,spreads,New Orleans Saints,draftkings,-110,7.5,0.5944943461378732,2.6584130372102392,,10.15841303721024,,True,10.15841303721024
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Cincinnati Bengals,Detroit Lions,h2h,Detroit Lions,draftkings,-122,,0.6510959326563392,-4.335023201506492,0.1015463831067896,,,True,10.15463831067896
26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04 18:00:00+00:00,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,4.5,0.691953295110534,5.623363427190779,,10.123363427190778,,True,10.123363427190778
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,draftkings,-110,5.5,0.6589950801970674,4.577944441084774,,10.077944441084774,,True,10.077944441084774
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,spreads,Cleveland Browns,betus,-120,6.0,0.6426019521652351,4.076637833178702,,10.0766378331787,,False,10.0766378331787
7906052ca20e6daddf755c7fe3932887,2026-01-04 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,spreads,New Orleans Saints,draftkings,-115,5.5,0.6575190966347864,4.532352166276333,,10.032352166276333,,True,10.032352166276333
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,spreads,Jacksonville Jaguars,betus,-120,6.0,0.6397377303411772,3.99013095141554,,9.99013095141554,,False,9.99013095141554
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Washington Commanders,Seattle Seahawks,spreads,Seattle Seahawks,draftkings,-115,5.5,0.6560053531630927,4.485691185635469,,9.985691185635469,,True,9.985691185635469
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,spreads,Minnesota Vikings,draftkings,-110,4.5,0.6863696309213932,5.442239205808455,,9.942239205808455,,True,9.942239205808455
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,h2h,Baltimore Ravens,draftkings,-325,,0.8625079412754484,12.759767800237624,0.0978020589225072,,,True,9.78020589225072
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,spreads,Arizona Cardinals,draftkings,-110,3.5,0.7094608854059357,6.203581565812592,,9.703581565812591,,True,9.703581565812591
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,spreads,San Francisco 49ers,draftkings,-110,1.5,0.764659970545584,8.18836083642218,,9.68836083642218,,False,9.68836083642218
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,h2h,Indianapolis Colts,draftkings,105,,0.5846646350072122,-2.376126610690044,0.0968597569584317,,,True,9.68597569584317
f7343baf47dcf23e672799d00788173d,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,3.5,0.7078350012554019,6.148861561056629,,9.648861561056629,,True,9.648861561056629
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,h2h,Cincinnati Bengals,draftkings,-225,,0.788672780644857,9.151062619416145,0.0963650883371647,,,True,9.63650883371647
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,h2h,Minnesota Vikings,draftkings,142,,0.5095001761608111,0.2640877241546696,0.0962770356649433,,,True,9.627703566494331
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,h2h,Philadelphia Eagles,betmgm,-300,,0.8451586120607818,-11.7928186514773,0.0951586120607818,,,True,9.51586120607818
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,New England Patriots,Atlanta Falcons,h2h,Atlanta Falcons,draftkings,140,,0.5117540158063527,-0.3267612704135353,0.095087349139686,,,True,9.5087349139686
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,h2h,Detroit Lions,draftkings,-198,,0.759483220485358,7.989964851544655,0.0950536902840156,,,True,9.50536902840156
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,Miami Dolphins,New York Jets,spreads,New York Jets,draftkings,-110,5.5,0.6389984118473542,3.967850660386485,,9.467850660386484,,True,9.467850660386484
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,spreads,Pittsburgh Steelers,draftkings,-110,4.5,0.6697021399855557,4.911614828322691,,9.41161482832269,,True,9.41161482832269
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,spreads,Chicago Bears,lowvig,-110,2.0,0.7433881953885884,-7.391024473766738,,9.391024473766738,,False,9.391024473766738
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,spreads,New England Patriots,bovada,-120,3.0,0.713886478727467,6.35345238365765,,9.35345238365765,,False,9.35345238365765
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,h2h,Denver Broncos,draftkings,-185,,0.7422606997600381,-7.350013146117444,0.0931378927424941,,,True,9.313789274249409
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,3.5,0.6973273724895452,5.799417059077632,,9.299417059077632,,True,9.299417059077632
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,draftkings,-110,-2.5,0.8451248191856243,11.791024473766738,,9.291024473766738,,True,9.291024473766738
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,Dallas Cowboys,New York Giants,h2h,Dallas Cowboys,betonlineag,-160,,0.7078132271657909,6.148129959574662,0.0924286117811754,,,True,9.24286117811754
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Miami Dolphins,Buffalo Bills,spreads,Miami Dolphins,draftkings,-110,5.5,0.6307508360474388,-3.720613026805104,,9.220613026805104,,True,9.220613026805104
d056f31082bdea4d018a26ba274b8430,2025-12-21 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,spreads,Carolina Panthers,draftkings,-110,3.5,0.694697722228026,-5.71305328732039,,9.21305328732039,,True,9.21305328732039
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:06:00+00:00,Seattle Seahawks,San Francisco 49ers,spreads,Seattle Seahawks,fanduel,-110,2.5,0.7238561645320771,6.696270794688135,,9.196270794688136,,False,9.196270794688136
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28 18:00:00+00:00,Carolina Panthers,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,-125,,0.6473578525209509,-4.220963245586344,0.0918022969653953,,,True,9.180229696539529
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,h2h,Los Angeles Chargers,draftkings,-218,,0.7773314691376545,-8.687158498090366,0.0917968779426859,,,True,9.17968779426859
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,Dallas Cowboys,New York Giants,spreads,New York Giants,draftkings,-110,3.0,0.7078132271657909,6.148129959574662,,9.148129959574662,,False,9.148129959574662
1a5451b8f0d74f90937c52bec447dc40,2026-01-04 18:00:00+00:00,Chicago Bears,Detroit Lions,spreads,Detroit Lions,draftkings,-110,-1.5,0.8220428384033636,-10.633263679575194,,9.133263679575194,,True,9.133263679575194
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Detroit Lions,Green Bay Packers,spreads,Green Bay Packers,draftkings,-110,2.5,0.721980901394957,6.631217253935929,,9.13121725393593,,True,9.13121725393593
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,spreads,Detroit Lions,draftkings,-110,-8.5,0.925416836919312,17.499145581440427,,8.999145581440427,,True,8.999145581440427
