season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,SEA,LB,ILB,54.0,ACT,Bobby Wagner,Bobby,Wagner,1990-06-27,72.0,242,Utah State,00-0029255,14979,706bc0ab-7200-47e9-9b09-726110eb83dc,25757,8208,7050,WagnBo00,14534,1233,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mtxpmazsd0exiwzn2tne",MLB,18,REG,A01,Bobby,WAG236381,38577,32005741-4723-6381-ac85-fd0b1d975c90,2012,2012.0,SEA,47.0,33.0
2023,DEN,QB,QB,3.0,ACT,Russell Wilson,Russell,Wilson,1988-11-29,71.0,215,Wisconsin,00-0029263,14881,409d4cac-ee90-4470-9710-ebe671678339,25785,8043,7077,WilsRu00,14536,1234,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",,18,REG,A01,Russell,WIL777781,38605,32005749-4c77-7781-795c-94c753706d1d,2012,2012.0,SEA,75.0,34.0
2023,BUF,DB,CB,29.0,DEV,Josh Norman,Joshua,Norman,1987-12-15,72.0,200,Coastal Carolina,00-0029285,15124,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,25853,8174,7649,NormJo01,14340,1182,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2bihsraophhbhvhhypb",,20,DIV,P07,Josh,NOR291905,38673,32004e4f-5229-1905-2f64-ae4d1e0b4325,2012,2012.0,CAR,143.0,35.0
2023,DET,WR,WR,0.0,CUT,Marvin Jones,Marvin,Jones,1990-03-12,74.0,198,California,00-0029293,15072,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,25876,8223,7158,JoneMa02,13870,1067,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",,8,REG,I01,Marvin,JON601697,38696,32004a4f-4e60-1697-4762-9c6d786d2931,2012,2012.0,CIN,166.0,33.0
2023,ARI,OL,T,68.0,ACT,Kelvin Beachum,Kelvin,Beachum,1989-06-08,75.0,308,Southern Methodist,00-0029316,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1ntsuazbsclztedkcl4",T,18,REG,A01,Kelvin,BEA111513,38779,32004245-4111-1513-5626-cd2b32ceb041,2012,2012.0,PIT,248.0,34.0
2023,NYJ,OL,T,68.0,CUT,Dennis Kelly,Dennis,Kelly,1990-01-16,80.0,321,Purdue,00-0029419,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4ev1ltkthmoslllgfhi",,12,REG,W03,Dennis,KEL539857,38683,32004b45-4c53-9857-cb25-901e6dbf85ce,2012,2012.0,PHI,153.0,33.0
2023,NYG,K,K,46.0,RES,Randy Bullock,Randol,Bullock,1989-12-16,69.0,210,Texas A&amp;M,00-0029421,15091,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,25871,8222,,BullRa00,13961,1099,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pim6xbwsdnk5xwhlwde8",,18,REG,R01,Randy,BUL521842,38691,32004255-4c52-1842-b35e-9d2f6350e85f,2012,2012.0,HOU,161.0,33.0
2023,MIA,DB,CB,20.0,ACT,Justin Bethel,Justin,Bethel,1990-06-17,72.0,200,Presbyterian,00-0029530,15089,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,25887,8306,7654,BethJu00,14469,1216,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctqpivwrs2u9gwrohbce",,19,WC,A01,Justin,BET201235,38707,32004245-5420-1235-8b83-7aa6aa147af8,2012,2012.0,ARI,177.0,33.0
2023,DAL,DB,CB,21.0,ACT,Stephon Gilmore,Stephon,Gilmore,1990-09-19,72.0,202,South Carolina,00-0029542,14942,c7c6dc46-a58a-4cfc-b626-2360434671cb,25720,8165,7016,GilmSt00,13761,1043,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7ictls37vjfzy3vbsvj",CB,19,WC,A01,Stephon,GIL801084,38540,32004749-4c80-1084-2415-1c581378a22b,2012,2012.0,BUF,10.0,32.0
2023,TB,LB,ILB,54.0,ACT,Lavonte David,Lavonte,David,1990-01-23,73.0,233,Nebraska,00-0029562,14985,9a612961-9fdf-47d0-b7ca-32b55adb1f61,25768,8184,7060,DaviLa00,14375,1192,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhobtgtse2bbvb2b9m7n",MLB,20,DIV,A01,Lavonte,DAV026654,38588,32004441-5602-6654-edb8-aa6da5673253,2012,2012.0,TB,58.0,33.0
2023,LV,DL,DE,55.0,CUT,Chandler Jones,Chandler,Jones,1990-02-27,77.0,265,Syracuse,00-0029585,14927,5197def5-f444-4561-ad28-7aac10dc748e,25731,8140,7027,JoneCh03,13749,1038,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o12yqn0vbknt7gmu5owf",,4,REG,R27,Chandler,JON157557,38551,32004a4f-4e15-7557-51cb-cda4be7bedd9,2012,2012.0,NE,21.0,33.0
2023,BAL,OL,G,70.0,ACT,Kevin Zeitler,Kevin,Zeitler,1990-03-08,76.0,315,Wisconsin,00-0029592,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvcb1r6cm3cprvdiyaef",G,21,CON,A01,Kevin,ZEI626612,38557,32005a45-4962-6612-5e4f-98d957ec559c,2012,2012.0,CIN,27.0,33.0
2023,BAL,K,K,9.0,ACT,Justin Tucker,Justin,Tucker,1989-11-21,73.0,183,Texas,00-0029597,15683,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,26534,8398,7604,,14688,1264,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rneculgpkzldvo5fxqke",,21,CON,A01,Justin,TUC224643,39470,32005455-4322-4643-f70e-a24b7ce9db07,2012,2012.0,,,33.0
2023,MIN,QB,QB,8.0,RES,Kirk Cousins,Kirk,Cousins,1988-08-19,75.0,202,Michigan State,00-0029604,14880,bbd0942c-6f77-4f83-a6d0-66ec6548019e,25812,8057,7102,CousKi00,14252,1166,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",,18,REG,R01,Kirk,COU709400,38632,3200434f-5570-9400-e1ae-f835abb5963e,2012,2012.0,WAS,102.0,35.0
2023,MIN,DB,SS,22.0,ACT,Harrison Smith,Harrison,Smith,1989-02-02,74.0,214,Notre Dame,00-0029606,14945,407f1923-6659-4564-800f-25b8746d6d3e,25739,8202,7641,SmitHa00,14461,1213,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcy1mlsjuu0dyzge3cl9",SAFETY,18,REG,A01,Harrison,SMI317465,38559,3200534d-4931-7465-ebfe-5c05b57e543c,2012,2012.0,MIN,29.0,34.0
2023,NO,LB,MLB,56.0,ACT,Demario Davis,Demario,Davis,1989-01-11,74.0,248,Arkansas State,00-0029607,14958,e6221da0-1ce0-4f60-85b5-f2094e9d2863,25787,8213,7079,DaviDe00,13810,1052,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxsskmozsywmlwkshhuy",MLB,18,REG,A01,Demario,DAV262404,38607,32004441-5626-2404-80ee-7e2bd72b20d4,2012,2012.0,NYJ,77.0,34.0
2023,NYJ,K,K,9.0,ACT,Greg Zuerlein,Greg,Zuerlein,1987-12-27,72.0,191,Missouri Western,00-0029621,14993,93d11276-45d2-4168-a9b7-df0cbf12dabb,25881,8179,7163,ZuerGr00,14697,1266,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzuks9rryzy90fecvi9l",,18,REG,A01,Greg,ZUE563610,38701,32005a55-4556-3610-f151-c4c4c1d9709d,2012,2012.0,STL,171.0,35.0
2023,PHI,DL,DT,91.0,ACT,Fletcher Cox,Fletcher,Cox,1990-12-13,76.0,310,Mississippi State,00-0029653,14941,49671677-0e37-4c70-ae1b-ec36be357eb9,25722,8154,7018,CoxxFl00,13721,1027,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guiegvu50wdv6lzspebo",INTERIOR_LINE,19,WC,A01,Fletcher,COX200177,38542,3200434f-5820-0177-83ba-63d72110a827,2012,2012.0,PHI,12.0,32.0
2023,NE,OL,T,74.0,RES,Riley Reiff,Riley,Reiff,1988-12-01,78.0,305,Iowa,00-0029672,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o7mwtkt8hoi05yvuijzc",,18,REG,R01,Riley,REI392998,38553,32005245-4939-2998-df0a-597d7cb2faca,2012,2012.0,DET,23.0,34.0
2023,LV,OL,G,70.0,ACT,Greg Van Roten,Gregory,Van Roten,1990-02-26,75.0,305,Pennsylvania,00-0029685,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zoqblg55cdih7w4rcyaa",G,18,REG,A01,Greg,VAN749202,39684,32005641-4e74-9202-dbb8-9834c0144c70,2012,2012.0,,,33.0
2023,DAL,P,P,5.0,ACT,Bryan Anger,Bryan,Anger,1988-10-06,75.0,205,California,00-0029692,14950,6ee71282-c2b8-416a-8de1-29c0185d9b7b,25780,8251,7072,AngeBr00,14017,1113,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zv7j4fzg4qrz4hktx756",,19,WC,A01,Bryan,ANG280911,38600,3200414e-4728-0911-cad2-e8c7ca434956,2012,2012.0,JAX,70.0,34.0
2023,TEN,QB,QB,17.0,ACT,Ryan Tannehill,Ryan,Tannehill,1988-07-27,76.0,207,Texas A&amp;M,00-0029701,14876,5812204c-6dae-4450-8011-99e0f72864ac,25718,8040,7014,TannRy00,13799,1049,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",QB,18,REG,A01,Ryan,TAN298716,38538,32005441-4e29-8716-6443-cc1663c47ac9,2012,2012.0,MIA,8.0,35.0
2023,CLE,OL,T,72.0,DEV,Ty Nsekhe,Attauyo,Nsekhe,1985-10-27,80.0,330,Texas State,00-0029709,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dk5zezr11uc2gvvk8wmu",,19,WC,P02,Ty,NSE355964,36785,32004e53-4535-5964-6d91-dd94f572e4d9,2012,2012.0,,,37.0
2023,MIN,LS,LS,42.0,ACT,Andrew DePaola,Andrew,DePaola,1987-07-28,73.0,230,Rutgers,00-0029714,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnmkhz3nm0zvmzmxo0jx",,18,REG,A01,Andrew,DEP118180,39750,32004445-5011-8180-19a1-6814db083a3b,2012,2012.0,,,36.0
2023,NE,DB,FS,22.0,ACT,Cody Davis,Cody,Davis,1989-06-06,74.0,203,Texas Tech,00-0029764,16286,4f454037-be8e-4575-b332-5e40f4788970,27105,9173,8458,,15208,1565,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdijtrs1tnltal8g6cmx",,18,REG,A01,Cody,DAV247918,40217,32004441-5624-7918-7ceb-9a12194677dc,2013,2013.0,,,34.0
2023,JAX,K,K,10.0,ACT,Brandon McManus,Brandon,McManus,1991-07-25,75.0,201,Temple,00-0029822,16339,6444feb1-f5a4-4b45-9a45-79308a4445fd,27120,9948,8437,,14996,1433,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyirqmyiggfysr0df4gd",,18,REG,A01,Brandon,MCM226186,40276,32004d43-4d22-6186-f944-10ba09a79444,2013,2013.0,,,32.0
2023,DEN,DL,NT,98.0,ACT,Mike Purcell,Michael,Purcell,1991-04-20,75.0,328,Wyoming,00-0029890,16377,291aca07-a3b7-4666-a8c0-2e0c01024de5,27217,9935,8530,,15375,1640,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thcksouge8z0pgfli6xt",INTERIOR_LINE,18,REG,A01,Mike,PUR087672,40347,32005055-5208-7672-171f-2d3c2eb649cd,2013,2013.0,,,32.0
2023,SF,RB,FB,44.0,ACT,Kyle Juszczyk,Kyle,Juszczyk,1991-04-23,74.0,240,Harvard,00-0029892,16002,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,26753,8930,7912,JuszKy00,14901,1379,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",TE,22,SB,A01,Kyle,JUS812736,40078,32004a55-5381-2736-6940-2f5c2a0823b7,2013,2013.0,BAL,130.0,32.0
2023,TB,OL,C,66.0,RES,Ryan Jensen,Ryan,Jensen,1991-05-27,76.0,319,Colorado State-Pueblo,00-0029895,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iuidwiw5n0orpdcohl0t",,20,DIV,R01,Ryan,JEN789150,40151,32004a45-4e78-9150-a3e9-3ee6cf3901c4,2013,2013.0,BAL,203.0,32.0
2023,LA,LS,LS,46.0,ACT,Carson Tinker,James,Tinker,1989-11-15,72.0,233,Alabama,00-0029959,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsgbjtgtduvkiky2dh7c",,19,WC,A01,Carson,TIN173324,40412,32005449-4e17-3324-685f-71fdd27d197a,2013,2013.0,,,33.0
2023,TEN,OL,T,66.0,RES,Christopher Hubbard,Christopher,Hubbard,1991-04-23,76.0,295,Alabama-Birmingham,00-0029963,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gv1hjim7h90fltbsmolr",,18,REG,R01,Christopher,HUB174074,40416,32004855-4217-4074-41a2-2926a9fc4a4b,2013,2013.0,,,32.0
2023,CAR,WR,WR,19.0,ACT,Adam Thielen,Adam,Thielen,1990-08-22,74.0,200,Minn. State-Mankato,00-0030035,16460,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,27277,8986,8288,ThieAd00,15534,1689,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",SLOT_WR,18,REG,A01,Adam,THI510348,40488,32005448-4951-0348-440c-28f32f21652b,2013,2013.0,,,33.0
2023,DET,TE,TE,86.0,DEV,Zach Ertz,Zachary,Ertz,1990-11-10,77.0,250,Stanford,00-0030061,15835,de3421f7-2147-4835-89a5-724e87bad463,26658,8781,7816,ErtzZa00,14856,1339,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",,21,CON,P07,Zach,ERT800920,39983,32004552-5480-0920-32a6-165b5a77814e,2013,2013.0,PHI,35.0,32.0
2023,PHI,DB,CB,2.0,ACT,Darius Slay,Darius,Slay,1991-01-01,72.0,190,Mississippi State,00-0030062,15863,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,26659,8647,7817,SlayDa00,15127,1518,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o9cqyz65hz3cmmfuagpl",CB,19,WC,A01,Darius,SLA746089,39984,3200534c-4174-6089-247d-164a667d0a9a,2013,2013.0,DET,36.0,32.0
2023,DAL,DL,DT,95.0,ACT,Johnathan Hankins,Johnathan,Hankins,1992-03-30,74.0,340,Ohio State,00-0030063,15841,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,26672,8669,7830,HankJo00,15090,1492,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo876ldvyo6xyaxy9wn7",INTERIOR_LINE,19,WC,A01,Johnathan,HAN169902,39997,32004841-4e16-9902-788f-c9022e21f3ed,2013,2013.0,NYG,49.0,31.0
2023,MIA,OL,T,72.0,ACT,Terron Armstead,Terron,Armstead,1991-07-23,77.0,304,Arkansas-Pine Bluff,00-0030067,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjqocz6fl2qrhxqkgdbp",T,19,WC,A01,Terron,ARM089867,40023,32004152-4d08-9867-92e9-15966a0ab591,2013,2013.0,NO,75.0,32.0
2023,CLE,WR,WR,3.0,ACT,Marquise Goodwin,Marquise,Goodwin,1990-11-19,69.0,179,Texas,00-0030068,15839,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,26701,8807,7859,GoodMa00,14865,1346,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cof5bbih1o9dtnonwmjp",WR,19,WC,A01,Marquise,GOO681722,40026,3200474f-4f68-1722-a2ec-9d5c7a13eba1,2013,2013.0,BUF,78.0,32.0
2023,LV,DL,DT,95.0,ACT,John Jenkins,Johnathan,Jenkins,1989-07-11,75.0,327,Georgia,00-0030070,15846,60d48e85-931c-45dc-b62f-024503a2e09b,26705,8672,7863,JenkJo00,15194,1553,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giku8dgkab0ztinvamoy",INTERIOR_LINE,18,REG,A01,John,JEN271683,40030,32004a45-4e27-1683-8a30-9a574921106a,2013,2013.0,NO,82.0,34.0
2023,GB,OL,T,69.0,RES,David Bakhtiari,David,Bakhtiari,1991-09-30,76.0,310,Colorado,00-0030074,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhx8ji1f0wzvvwrmcryl",,20,DIV,R01,David,BAK787653,40057,32004241-4b78-7653-c094-66c621e0417c,2013,2013.0,GB,109.0,31.0
2023,BUF,DB,FS,23.0,ACT,Micah Hyde,Micah,Hyde,1990-12-31,72.0,197,Iowa,00-0030090,15960,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,26782,8892,7941,HydeMi00,15136,1525,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxdwo2ndjc4qm9q5lpgx",SAFETY,20,DIV,A01,Micah,HYD422041,40107,32004859-4442-2041-2cef-c6fc73545f0d,2013,2013.0,GB,159.0,32.0
2023,BUF,P,P,8.0,ACT,Sam Martin,Sam,Martin,1990-02-27,73.0,211,Appalachian State,00-0030092,15928,80b403da-381f-467e-883b-5b83ac02aac3,26788,9022,7947,MartSa01,15125,1516,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xujpdorpiugkhag0ydtl",,20,DIV,A01,Sam,MAR720548,40113,32004d41-5272-0548-89fe-164b32a0f793,2013,2013.0,DET,165.0,33.0
2023,MIN,OL,G,76.0,ACT,David Quessenberry,David,Quessenberry,1990-08-24,77.0,310,San Jose State,00-0030097,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2mktyvj6li7edqwuxnp",T,18,REG,A01,David,QUE597984,40124,32005155-4559-7984-fe6c-8f632e818cdc,2013,2013.0,HOU,176.0,33.0
2023,CLE,K,K,7.0,INA,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,19,WC,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,32.0
2023,BUF,DB,SS,21.0,ACT,Jordan Poyer,Jordan,Poyer,1991-04-25,72.0,191,Oregon State,00-0030114,15979,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,26841,8639,8000,PoyeJo00,14860,1343,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj9pthtl6r2pfanf35sa",SAFETY,20,DIV,A01,Jordan,POY177981,40166,3200504f-5917-7981-49e3-4504d10369fb,2013,2013.0,PHI,218.0,32.0
2023,WAS,P,P,5.0,ACT,Tress Way,Tress,Way,1990-04-18,73.0,220,Oklahoma,00-0030140,16166,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,26945,9832,8358,,15112,1506,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb64ugskbogtoljml7q0",,18,REG,A01,Tress,WAY228645,40600,32005741-5922-8645-73f7-640013d2a29d,2013,2013.0,,,33.0
2023,PIT,P,P,3.0,DEV,Brad Wing,Bradley,Wing,1991-01-27,75.0,192,Louisiana State,00-0030142,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/breqxoaezzig1jriolcm",,19,WC,P07,Brad,WIN195564,40602,32005749-4e19-5564-27a8-3776b7ab100a,2013,2013.0,,,32.0
2023,LAC,WR,WR,13.0,INA,Keenan Allen,Keenan,Allen,1992-04-27,74.0,211,California,00-0030279,15818,5f424505-f29f-433c-b3f2-1a143a04a010,26699,8627,7857,AlleKe00,15076,1479,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",,18,REG,A01,Keenan,ALL532966,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,2013,2013.0,SD,76.0,31.0
2023,LA,K,K,8.0,ACT,Brett Maher,Brett,Maher,1989-11-21,72.0,185,Nebraska,00-0030332,16486,99c9de87-7fe1-4d5e-928e-586f48af2d79,27369,9054,,,15854,4958,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5fuzaeucyftknl6hwoe",,19,WC,A01,Brett,MAH294385,40775,32004d41-4829-4385-37fd-00737cd2e6a2,2013,2013.0,,,33.0
2023,CLE,DB,SS,30.0,ACT,Duron Harmon,Duron,Harmon,1991-01-24,72.0,205,Rutgers,00-0030383,15842,a2802951-e573-4e8f-ad31-14b9ae5f8e7c,26714,8906,7872,HarmDu00,14887,1366,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/spklqujyj6a7dmacc74l",OLB,19,WC,A01,Duron,HAR195786,40039,32004841-5219-5786-e43b-d57a3d8ee96d,2013,2013.0,NE,91.0,32.0
2023,TB,DL,DE,92.0,ACT,William Gholston,William,Gholston,1991-07-31,78.0,281,Michigan State,00-0030386,16019,a0557106-4517-4516-a5e7-d46cba52fe44,26749,8664,7908,GholWi00,15200,1558,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9thtylpufapknjyzug7",INTERIOR_LINE,20,DIV,A01,William,GHO405127,40074,32004748-4f40-5127-b856-6d0c9b2afa69,2013,2013.0,TB,126.0,32.0
2023,SF,DB,FS,33.0,ACT,Logan Ryan,Logan,Ryan,1991-02-09,71.0,195,Rutgers,00-0030411,15861,e829aa7e-04a7-425a-9717-c334ca9febe9,26706,8640,7864,RyanLo00,14888,1367,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx2auxfuxnuduesro2ww",SLOT_CB,22,SB,A01,Logan,RYA237161,40031,32005259-4123-7161-6d10-c7f89928657b,2013,2013.0,NE,83.0,32.0
2023,HOU,WR,WR,2.0,ACT,Robert Woods,Robert,Woods,1992-04-10,72.0,193,Southern California,00-0030431,15880,618bedee-9259-4536-b0ff-fec98d2a20de,26664,8628,7822,WoodRo02,14871,1352,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",SLOT_WR,20,DIV,A01,Robert,WOO561144,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,2013,2013.0,BUF,41.0,31.0
2023,NO,DB,FS,32.0,ACT,Tyrann Mathieu,Tyrann,Mathieu,1992-05-13,69.0,190,Louisiana State,00-0030459,15851,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,26692,8593,7850,MathTy00,15226,1576,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raj6flw4d12jyl7ux7jn",SAFETY,18,REG,A01,Tyrann,MAT195206,40017,32004d41-5419-5206-42a6-e6a01bfff75c,2013,2013.0,ARI,69.0,31.0
2023,BUF,LB,OLB,52.0,ACT,A.J. Klein,Aaron,Klein,1991-07-30,73.0,240,Iowa State,00-0030463,15964,9342eba6-e307-4c55-a0f7-993518dd4415,26771,8942,7930,KleiAJ00,15186,1547,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohrm5k7zku2mc5alnmz4",MLB,20,DIV,A01,A.J.,KLE216860,40096,32004b4c-4521-6860-e08e-23493961ddf7,2013,2013.0,CAR,148.0,32.0
2023,LAC,DL,DT,95.0,INA,Nicholas Williams,Nicholas,Williams,1990-02-21,76.0,309,Samford,00-0030500,15882,e03775ef-3287-476c-9386-ff16ea31d7b8,26846,8969,8006,WillNi01,14974,1414,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lphbl2t0w052unkblknq",,18,REG,A01,Nicholas,WIL456378,40171,32005749-4c45-6378-ed53-e94268480b5b,2013,2013.0,PIT,223.0,33.0
2023,LV,OL,G,67.0,DEV,D.J. Fluker,Danny,Fluker,1991-03-13,77.0,342,Alabama,00-0030505,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylkoo7aiengoxr2ziofm",,18,REG,P07,D.J.,FLU158205,39957,3200464c-5515-8205-dc4a-5abf27c18de1,2013,2013.0,SD,11.0,32.0
2023,KC,TE,TE,87.0,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,260,Cincinnati,00-0030506,15847,c3859e06-5f23-4302-a71b-04820a899d5f,26686,8783,7844,KelcTr00,15048,1466,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",SLOT_WR,22,SB,A01,Travis,KEL012458,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013,2013.0,KC,63.0,33.0
2023,BUF,RB,RB,28.0,ACT,Latavius Murray,Latavius,Murray,1990-01-18,75.0,230,Central Florida,00-0030513,15920,540f8b30-900e-4d17-8756-c262ba5fa039,26804,8772,7962,MurrLa00,15071,1476,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",RB,20,DIV,A01,Latavius,MUR671046,40129,32004d55-5267-1046-5487-d03e83f25c8b,2013,2013.0,OAK,181.0,33.0
2023,JAX,QB,QB,19.0,INA,Matt Barkley,Matthew,Barkley,1990-09-08,74.0,234,Southern California,00-0030533,15948,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,26721,8004,7880,BarkMa00,14855,1338,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",,18,REG,A01,Matt,BAR192558,40046,32004241-5219-2558-104e-c58640a9e77a,2013,2013.0,PHI,98.0,32.0
2023,PHI,OL,T,65.0,ACT,Lane Johnson,Lane,Johnson,1990-05-08,78.0,317,Oklahoma,00-0030561,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbwbhs3ludgvb9ys7gpn",T,19,WC,A01,Lane,JOH399478,39950,32004a4f-4839-9478-c9f1-08050b07752e,2013,2013.0,PHI,4.0,33.0
2023,TEN,WR,WR,10.0,ACT,DeAndre Hopkins,DeAndre,Hopkins,1992-06-06,73.0,212,Clemson,00-0030564,15795,5c48ade7-4b9a-4757-9643-87a6e3839e2b,26650,8619,7808,HopkDe00,14986,1426,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",WR,18,REG,A01,DeAndre,HOP161500,39973,3200484f-5016-1500-bfbe-c87b292b639c,2013,2013.0,HOU,27.0,31.0
2023,SEA,QB,QB,7.0,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221,West Virginia,00-0030565,15864,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662,8743,7820,SmitGe00,14895,1373,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",QB,18,REG,A01,Geno,SMI269700,39987,3200534d-4926-9700-a278-7821d73d1c6a,2013,2013.0,NYJ,39.0,32.0
