draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
15.0,41832.0,CB,,,2025,17127,,12565.0,,1a568fbe-4efb-4f67-9866-9b0b4e40b344,,,will johnson,2.0,74.0,,,,2025.0,4685408.0,,,Will Johnson,0.0,18462.0,Michigan,2003-03-29,517294.0,,,,200.0,22.4,ARI
20.0,41805.0,CB,,,2025,17128,,12557.0,,75dd276d-df54-4264-893c-aab76f3ae9b2,,,jahdae barron,1.0,71.0,,,,2025.0,4430925.0,,,Jahdae Barron,0.0,17773.0,Texas,2001-12-04,3168219.0,,,,200.0,23.7,DEN
21.0,41838.0,CB,,,2025,17129,,12576.0,,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,,,benjamin morrison,2.0,72.0,,,,2025.0,4816107.0,,,Benjamin Morrison,0.0,18590.0,Notre Dame,2004-03-11,28924605.0,,,,190.0,21.5,TBB
29.0,41846.0,CB,,,2025,17130,,12595.0,,84d2fb0a-3277-49e4-8625-9640923f33ea,,,trey amos,2.0,73.0,,,,2025.0,4574689.0,,,Trey Amos,0.0,18588.0,Ole Miss,2002-03-03,3164271.0,,,,190.0,23.5,WAS
32.0,41883.0,S,,,2025,17131,,12591.0,,c28798ce-a253-434d-b312-7c95449fcb63,,,xavier watts,3.0,72.0,,,,2025.0,4431005.0,,,Xavier Watts,0.0,18616.0,Notre Dame,2001-11-22,3161550.0,,,,203.0,23.8,ATL
27.0,41812.0,S,,,2025,17132,,12567.0,,5a92d12b-a8df-47fb-9d07-93a042702a36,,,malaki starks,1.0,73.0,,,,2025.0,4685530.0,,,Malaki Starks,0.0,18619.0,Georgia,2003-11-13,28876050.0,,,,203.0,21.8,BAL
,41782.0,PK,,,2025,17133,,12548.0,,55829920-0b8a-11f0-a333-294d3ecf3d4d,,,lenny krieg,,74.0,,,,2025.0,5277116.0,,,Lenny Krieg,0.0,18774.0,,2002-08-05,29711189.0,,,,214.0,23.1,FA
5.0,41864.0,WR,1812.0,,2025,17134,27487.0,12547.0,,3aa9330e-5201-4e99-ba55-0102f76bfe05,,,kyle williams,3.0,71.0,,,,2025.0,4613202.0,,,Kyle Williams,0.0,19126.0,Washington State,2002-11-13,3167684.0,,,,190.0,22.8,NEP
12.0,41829.0,DE,,,2025,17135,,12556.0,,31076b50-c01e-4cce-9898-8bd2b04cf6e4,,,donovan ezeiruaku,2.0,74.0,,,,2025.0,4683848.0,,,Donovan Ezeiruaku,0.0,18656.0,Boston College,2003-09-25,26701231.0,,,,248.0,21.9,DAL
16.0,41801.0,DT,,,2025,17136,,12552.0,,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,,,walter nolen,1.0,76.0,,,,2025.0,4685503.0,,,Walter Nolen,0.0,18490.0,Ole Miss,2003-10-14,28923687.0,,,,300.0,21.9,ARI
21.0,41806.0,DT,,,2025,17137,,12561.0,,1fd56b66-3c11-4664-bb80-f0594f915923,,,derrick harmon,1.0,76.0,,,,2025.0,4682980.0,,,Derrick Harmon,0.0,18489.0,Oregon,2003-08-03,26717385.0,,,,313.0,22.1,PIT
13.0,41798.0,DT,,,2025,17138,,12564.0,,b785d238-2bb5-4265-8559-a78646273ae7,,,kenneth grant,1.0,75.0,,,,2025.0,4894654.0,,,Kenneth Grant,0.0,18583.0,Michigan,2003-10-27,28927564.0,,,,335.0,21.8,MIA
9.0,41826.0,DT,,,2025,17139,,12612.0,,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,,,tj sanders,2.0,76.0,,,,2025.0,4684527.0,,,T.J. Sanders,0.0,18689.0,South Carolina,2003-07-30,26723652.0,,,,297.0,22.1,BUF
23.0,41947.0,LB,,,2025,17140,,12667.0,,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,,,smael mondon,5.0,74.0,,,,2025.0,4431573.0,,,Smael Mondon,0.0,18721.0,Georgia,2003-02-13,26696015.0,,,,224.0,22.5,PHI
30.0,41815.0,CB,,,2025,17141,,12596.0,,fee39f7c-63e9-4377-969f-a3e6aa520ebb,,,maxwell hairston,1.0,71.0,,,,2025.0,4688931.0,,,Maxwell Hairston,0.0,18587.0,Kentucky,2003-08-06,26702396.0,,,,183.0,22.1,BUF
12.0,41863.0,CB,,,2025,17142,,12559.0,,385fc1f3-4dca-476d-85a6-c02929e8fc8c,,,shavon revel,3.0,73.0,,,,2025.0,5095865.0,,,Shavon Revel,0.0,18580.0,East Carolina,2001-04-08,28924259.0,,,,194.0,24.4,DAL
9.0,41872.0,CB,,,2025,17143,,12601.0,,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,,,azareyeh thomas,3.0,73.0,,,,2025.0,4685596.0,,,Azareye'h Thomas,0.0,18585.0,Florida State,2004-07-06,28875404.0,,,,197.0,21.1,NYJ
3.0,41820.0,S,,,2025,17144,,12597.0,,03af2f58-94a2-403d-b183-0ffad62795fa,,,nick emmanwori,2.0,75.0,,,,2025.0,4869523.0,,,Nick Emmanwori,0.0,18617.0,South Carolina,2004-02-07,28903245.0,,,,220.0,21.6,SEA
18.0,41857.0,S,,,2025,17145,,12588.0,,1dd1308d-3ca4-4972-abc4-0dae40726900,,,kevin winston,3.0,74.0,,,,2025.0,4685617.0,,,Kevin Winston,0.0,18620.0,Penn State,2003-12-02,28891495.0,,,,213.0,21.7,TEN
28.0,41813.0,DT,,,2025,17146,,12554.0,,7981290b-8045-4714-b19b-caffc04edc2c,,,tyleik williams,1.0,75.0,,,,2025.0,4431615.0,,,Tyleik Williams,0.0,18684.0,Ohio State,2003-02-25,26699409.0,,,,328.0,22.5,DET
1.0,41818.0,LB,,,2025,17147,,12578.0,,c81bb255-a30e-4488-9696-e624f0ff9042,,,carson schwesinger,2.0,75.0,,,,2025.0,4876017.0,,,Carson Schwesinger,0.0,18717.0,UCLA,2003-02-24,26724333.0,,,,242.0,22.5,CLE
11.0,41828.0,DT,,,2025,17148,,12590.0,,d81084a7-c3bd-4746-883c-12797db9859a,,,alfred collins,2.0,77.0,,,,2025.0,4430835.0,,,Alfred Collins,0.0,18685.0,Texas,2001-10-08,3168167.0,,,,332.0,23.9,SFO
13.0,41830.0,DE,,,2025,17149,,12594.0,,2f930253-2560-4d50-aa9e-512fa00dc902,,,jt tuimoloau,2.0,76.0,,,,2025.0,4566154.0,,,JT Tuimoloau,0.0,18661.0,Ohio State,2003-05-10,26725187.0,,,,264.0,22.3,IND
20.0,41837.0,DE,,,2025,17150,,12583.0,,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,,,oluwafemi oladejo,2.0,75.0,,,,2025.0,4876057.0,,,Oluwafemi Oladejo,0.0,18669.0,UCLA,2003-09-20,26723538.0,,,,259.0,21.9,TEN
30.0,41847.0,DT,,,2025,17151,,12616.0,,c70d84d3-b202-42e3-8e6e-5d87170960aa,,,shemar turner,2.0,75.0,,,,2025.0,4432804.0,,,Shemar Turner,0.0,18577.0,Texas A&M,2003-01-14,26728030.0,,,,293.0,22.6,CHI
31.0,41848.0,DT,,,2025,17152,,12615.0,,04648fce-0bba-40d4-98c0-e18c48e32567,,,omarr norman-lott,2.0,75.0,,,,2025.0,4591008.0,,,Omarr Norman-Lott,0.0,18705.0,Tennessee,2002-03-11,3162348.0,,,,315.0,23.5,KCC
32.0,41849.0,S,,,2025,17153,,12604.0,,0cb34ce3-42de-42d3-88a4-d242e43b2e34,,,andrew mukuba,2.0,71.0,,,,2025.0,4602197.0,,,Andrew Mukuba,0.0,18626.0,Texas,2002-12-07,26698125.0,,,,186.0,22.7,PHI
1.0,41856.0,DT,,,2025,17154,,12581.0,,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,,,darius alexander,3.0,76.0,,,,2025.0,4426542.0,,,Darius Alexander,0.0,18696.0,Toledo,2000-08-26,3125553.0,,,,310.0,25.0,NYG
2.0,41886.0,DE,,,2025,17155,,12623.0,,ccc1bab9-c77d-4d01-857f-9b240b86301a,,,ashton gillotte,3.0,75.0,,,,2025.0,4684432.0,,,Ashton Gillotte,0.0,18667.0,Louisville,2002-10-30,26702432.0,,,,270.0,22.8,KCC
4.0,41876.0,CB,,,2025,17156,,12584.0,,8a80dfe2-96c3-4183-89a9-b2525917c263,,,darien porter,3.0,74.0,,,,2025.0,4430330.0,,,Darien Porter,0.0,18589.0,Iowa State,2001-01-06,3123668.0,,,,195.0,24.6,LVR
6.0,41865.0,WR,1813.0,,2025,17157,27446.0,12535.0,,41e5e4a9-f04c-462e-a1d1-e35a8115b974,,,isaac teslaa,3.0,76.0,,,,2025.0,5123663.0,,,Isaac TeSlaa,0.0,18642.0,Arkansas,2002-02-20,29122587.0,,,,214.0,23.5,DET
7.0,41875.0,DT,,,2025,17158,,12618.0,,899433ed-9e60-4786-ac45-32c415da04c0,,,vernon broughton,3.0,76.0,,,,2025.0,4429040.0,,,Vernon Broughton,0.0,18699.0,Texas,2001-07-15,3162792.0,,,,305.0,24.1,NOS
11.0,41867.0,LB,,,2025,17159,,12630.0,,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,,,nick martin,3.0,71.0,,,,2025.0,4573188.0,,,Nick Martin,0.0,18730.0,Oklahoma State,2002-10-13,26701189.0,,,,221.0,22.9,SFO
13.0,41862.0,DE,,,2025,17160,,12610.0,,33d3d9a0-1bac-4a33-b1f5-381f5634c988,,,princely umanmielen,3.0,76.0,,,,2025.0,4429166.0,,,Princely Umanmielen,0.0,18492.0,Ole Miss,2002-04-18,3175460.0,,,,244.0,23.4,CAR
14.0,41880.0,DE,,,2025,17161,,12579.0,,930464fc-202d-4592-9a04-ef830194cef0,,,jordan burch,3.0,76.0,,,,2025.0,4428996.0,,,Jordan Burch,0.0,18664.0,Oregon,2001-10-10,3169604.0,,,,280.0,23.9,ARI
16.0,41878.0,CB,,,2025,17162,,12625.0,,90e8fdb2-7758-4293-b25c-0c6d6255261c,,,justin walley,3.0,70.0,,,,2025.0,4682909.0,,,Justin Walley,0.0,18606.0,Minnesota,2002-09-22,26696282.0,,,,190.0,22.9,IND
20.0,41869.0,CB,,,2025,17163,,12605.0,,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,,,jacob parrish,3.0,70.0,,,,2025.0,4912847.0,,,Jacob Parrish,0.0,18591.0,Kansas State,2004-02-29,28899124.0,,,,198.0,21.5,TBB
21.0,41874.0,CB,,,2025,17164,,12622.0,,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,,,nohl williams,3.0,73.0,,,,2025.0,4610705.0,,,Nohl Williams,0.0,18593.0,California,2002-09-23,3167676.0,,,,200.0,22.9,KCC
22.0,41887.0,DT,,,2025,17165,,12620.0,,f2d4b707-f118-46b8-9697-e0506f29a987,,,jamaree caldwell,3.0,73.0,,,,2025.0,5089178.0,,,Jamaree Caldwell,0.0,18692.0,Oregon,2000-08-30,28912553.0,,,,340.0,25.0,LAC
24.0,41855.0,S,,,2025,17166,,12632.0,,12a65657-e762-4238-a080-147f21e6a962,,,caleb ransaw,3.0,72.0,,,,2025.0,4683347.0,,,Caleb Ransaw,0.0,18597.0,Tulane,2002-12-22,26701502.0,,,,196.0,22.7,JAC
29.0,41879.0,S,,,2025,17167,,12619.0,,910ab530-d255-47be-b041-135ee92b1abf,,,jonas sanker,3.0,73.0,,,,2025.0,4683813.0,,,Jonas Sanker,0.0,18628.0,Virginia,2002-11-23,26705792.0,,,,210.0,22.8,NOS
33.0,41871.0,CB,,,2025,17168,,12626.0,,65a9a4da-5aac-4596-ba66-ec3e467463b8,,,jaylin smith,3.0,71.0,,,,2025.0,4594277.0,,,Jaylin Smith,0.0,18611.0,USC,2003-11-05,26720327.0,,,,190.0,21.8,HOU
36.0,41884.0,CB,,,2025,17169,,12631.0,,c2e8a5f9-98db-4f9d-8720-c919db450134,,,upton stout,3.0,69.0,,,,2025.0,4565200.0,,,Upton Stout,0.0,18605.0,Western Kentucky,2002-01-09,3161516.0,,,,181.0,23.6,SFO
37.0,41868.0,DT,,,2025,17170,,12628.0,,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,,,saivion jones,3.0,77.0,,,,2025.0,4603189.0,,,Sai'vion Jones,0.0,18665.0,LSU,2003-07-03,26695727.0,,,,289.0,22.2,DEN
1.0,,WR,1814.0,,2025,17171,27315.0,12540.0,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,,,chimere dike,4.0,73.0,,,,2025.0,4431268.0,,,Chimere Dike,0.0,18641.0,Florida,2001-12-14,3162452.0,,,,196.0,23.7,TEN
4.0,41897.0,S,,,2025,17172,,12654.0,,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,,,craig woodson,4.0,72.0,,,,2025.0,4428930.0,,,Craig Woodson,0.0,18632.0,California,2001-02-20,3127716.0,,,,200.0,24.5,NEP
5.0,41901.0,LB,,,2025,17173,,12653.0,,870b148e-5abc-4dcf-a70c-db0df4b4dd75,,,jack kiser,4.0,74.0,,,,2025.0,4427716.0,,,Jack Kiser,0.0,18727.0,Notre Dame,2000-09-10,3124190.0,,,,231.0,25.0,JAC
7.0,41894.0,DT,,,2025,17174,,12652.0,,9514d4d4-f32a-477d-9eda-a76ae9e28a77,,,deone walker,4.0,79.0,,,,2025.0,4831989.0,,,Deone Walker,0.0,18691.0,Kentucky,2004-03-11,28900765.0,,,,331.0,21.5,BUF
8.0,41896.0,WR,1815.0,,2025,17175,22965.0,12539.0,,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,,,arian smith,4.0,72.0,,,,2025.0,4429105.0,,,Arian Smith,0.0,18646.0,Georgia,2001-10-11,3163930.0,,,,179.0,23.9,NYJ
9.0,41921.0,DT,,,2025,17176,,12651.0,,193ab2af-e24e-4abc-aad7-196328445984,,,ty robinson,4.0,77.0,,,,2025.0,4569586.0,,,Ty Robinson,0.0,18688.0,Nebraska,2001-05-03,3123514.0,,,,288.0,24.3,PHI
11.0,41916.0,DT,,,2025,17177,,12649.0,,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,,,cj west,4.0,73.0,,,,2025.0,4686308.0,,,CJ West,0.0,18702.0,Indiana,2002-06-12,3164056.0,,,,316.0,23.2,SFO
13.0,41918.0,LB,,,2025,17178,,12648.0,,bb0b9a85-f3f0-40e5-86fe-0434494caf17,,,cody simon,4.0,74.0,,,,2025.0,4429071.0,,,Cody Simon,0.0,18723.0,Ohio State,2002-04-01,3169584.0,,,,230.0,23.4,ARI
16.0,41911.0,S,,,2025,17179,,12647.0,,4f423d1f-622b-45e7-a8c7-18d37d27978b,,,billy bowman,4.0,70.0,,,,2025.0,4431194.0,,,Billy Bowman,0.0,18618.0,Oklahoma,2003-01-29,26699909.0,,,,194.0,22.6,ATL
19.0,41910.0,DE,,,2025,17180,,12645.0,,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,,,david walker,4.0,74.0,,,,2025.0,5085355.0,,,David Walker,0.0,18670.0,Central Arkansas,2000-06-03,28883913.0,,,,260.0,25.2,TBB
20.0,41912.0,S,,,2025,17181,,12611.0,,05179d37-cbaf-4ff1-9a24-c3d9194aab39,,,lathan ransom,4.0,72.0,,,,2025.0,4429110.0,,,Lathan Ransom,0.0,18625.0,Ohio State,2002-07-16,3169620.0,,,,206.0,23.1,CAR
22.0,41924.0,DE,,,2025,17182,,12644.0,,6120d1a4-44bb-478d-8911-a7543418f1ad,,,barryn sorrell,4.0,75.0,,,,2025.0,4683643.0,,,Barryn Sorrell,0.0,18666.0,Texas,2002-12-22,26730646.0,,,,256.0,22.7,GBP
23.0,41890.0,DE,,,2025,17183,,12643.0,,83573dd8-c19e-4e20-9c3d-056418bf3842,,,kyle kennard,4.0,77.0,,,,2025.0,4432333.0,,,Kyle Kennard,0.0,18668.0,South Carolina,2001-12-12,3162117.0,,,,254.0,23.7,LAC
26.0,41920.0,WR,1816.0,,2025,17184,27454.0,12641.0,,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,,,jaylin lane,4.0,70.0,,,,2025.0,4602667.0,,,Jaylin Lane,0.0,18643.0,Virginia Tech,2002-05-01,3162484.0,,,,196.0,23.3,WAS
27.0,41908.0,LB,,,2025,17185,,12640.0,,3dbb3f2f-f605-4a09-bced-2c45d985c994,,,teddye buchanan,4.0,74.0,,,,2025.0,4698244.0,,,Teddye Buchanan,0.0,18734.0,California,2002-10-03,3162246.0,,,,240.0,22.9,BAL
28.0,41895.0,S,,,2025,17186,,12639.0,,469e4a2a-d6f0-49fc-bd82-42e88356530a,,,malachi moore,4.0,71.0,,,,2025.0,4692024.0,,,Malachi Moore,0.0,18631.0,Alabama,2001-09-13,3170861.0,,,,196.0,24.0,NYJ
29.0,41915.0,CB,,,2025,17187,,12638.0,,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,,,quincy riley,4.0,71.0,,,,2025.0,4428350.0,,,Quincy Riley,0.0,18600.0,Louisville,2001-05-26,3124979.0,,,,195.0,24.3,NOS
30.0,41923.0,LB,,,2025,17188,,12637.0,,8da4c940-6483-46e7-af3b-c49e8d2355c7,,,ruben hyppolite,4.0,72.0,,,,2025.0,4429970.0,,,Ruben Hyppolite,0.0,18814.0,Maryland,2001-09-16,,,,,236.0,24.0,CHI
32.0,41889.0,DE,,,2025,17189,,12636.0,,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,,,quandarrius robinson,4.0,76.0,,,,2025.0,4692048.0,,,Quandarrius Robinson,0.0,18676.0,Alabama,2001-05-12,3170862.0,,,,243.0,24.3,DEN
33.0,41893.0,DT,,,2025,17190,,12635.0,,9808be58-a38d-463c-9d9c-537c0a03fb55,,,tonka hemingway,4.0,74.0,,,,2025.0,4429109.0,,,Tonka Hemingway,0.0,18704.0,South Carolina,2001-10-31,3169805.0,,,,284.0,23.8,LVR
35.0,41898.0,DT,,,2025,17191,,12587.0,,541acdf2-8f7e-4543-b344-d7d4a0ce783b,,,joshua farmer,4.0,75.0,,,,2025.0,4611993.0,,,Joshua Farmer,0.0,18695.0,Florida State,2003-01-17,26701499.0,,,,312.0,22.6,NEP
36.0,41917.0,WR,1817.0,,2025,17192,27486.0,12634.0,,bd65c350-6044-415a-8749-e70a3b8f86e2,,,jordan watkins,4.0,71.0,,,,2025.0,4431466.0,,,Jordan Watkins,0.0,18647.0,Ole Miss,2002-02-15,3164736.0,,,,196.0,23.5,SFO
1.0,41925.0,DT,,,2025,17193,,12683.0,,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,,,tyrion ingram-dawkins,5.0,77.0,,,,2025.0,4629149.0,,,Tyrion Ingram-Dawkins,0.0,18693.0,Georgia,2003-06-26,26694523.0,,,,276.0,22.2,MIN
2.0,41926.0,DT,,,2025,17194,,12682.0,,194fc092-1fd9-4723-9bef-57658a002b76,,,cam jackson,5.0,78.0,,,,2025.0,4687513.0,,,Cam Jackson,0.0,18686.0,Florida,2002-08-07,3166846.0,,,,328.0,23.1,CAR
4.0,41928.0,DT,,,2025,17195,,12680.0,,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,,,rylie mills,5.0,77.0,,,,2025.0,4430838.0,,,Rylie Mills,0.0,18697.0,Notre Dame,2001-08-20,3163334.0,,,,290.0,24.0,SEA
5.0,41929.0,DT,,,2025,17196,,12679.0,,b8c1665f-5e43-4370-88b8-a73a6dee7a23,,,jordan phillips,5.0,75.0,,,,2025.0,4837188.0,,,Jordan Phillips,0.0,18707.0,Maryland,2004-06-30,28875263.0,,,,305.0,21.2,MIA
7.0,41931.0,CB,,,2025,17197,,12678.0,,c603e45d-8112-4553-be24-42c3e0d858b5,,,mac mcwilliams,5.0,70.0,,,,2025.0,4689651.0,,,Mac McWilliams,0.0,18604.0,UCF,2001-11-29,3167995.0,,,,191.0,23.7,PHI
8.0,41932.0,DE,,,2025,17198,,12677.0,,84863fc2-015f-49b6-9d68-23cca7096d9c,,,bradyn swinson,5.0,76.0,,,,2025.0,4431424.0,,,Bradyn Swinson,0.0,18660.0,LSU,2002-07-04,3163018.0,,,,255.0,23.2,FA
10.0,41934.0,DT,,,2025,17199,,12676.0,,cf6d1752-4c9d-4960-ba59-74cdd16c332a,,,ty hamilton,5.0,74.0,,,,2025.0,4431118.0,,,Ty Hamilton,0.0,18690.0,Ohio State,2002-04-15,3169617.0,,,,299.0,23.4,LAR
12.0,41936.0,CB,,,2025,17200,,12675.0,,93c12de7-1d9c-44a3-aaf4-0382eae0d917,,,jason marshall,5.0,72.0,,,,2025.0,4432730.0,,,Jason Marshall,0.0,18614.0,Florida,2002-09-06,26702648.0,,,,204.0,23.0,MIA
14.0,41938.0,LB,,,2025,17201,,12614.0,,5c012614-be18-4d9f-8134-112e40e5f54f,,,shemar james,5.0,73.0,,,,2025.0,4685400.0,,,Shemar James,0.0,18731.0,Florida,2004-06-24,28900606.0,,,,222.0,21.2,DAL
17.0,41941.0,S,,,2025,17202,,12673.0,,a4eabafc-a847-4a0d-8f67-28d3b422c14f,,,dante trader,5.0,71.0,,,,2025.0,4431664.0,,,Dante Trader,0.0,18630.0,Maryland,2003-02-13,26699623.0,,,,202.0,22.5,MIA
18.0,41942.0,LB,,,2025,17203,,12672.0,,fb38f3cd-8e90-4c41-b10e-0ed37d97c3bc,,,jeffrey bassa,5.0,74.0,,,,2025.0,4602389.0,,,Jeffrey Bassa,0.0,18725.0,Oregon,2002-09-20,26698017.0,,,,235.0,22.9,KCC
19.0,41943.0,DT,,,2025,17204,,12671.0,,5ab83529-db28-47c6-80a7-6d42401ddb51,,,elijah roberts,5.0,76.0,,,,2025.0,4690795.0,,,Elijah Roberts,0.0,18675.0,SMU,2001-12-24,3168747.0,,,,295.0,23.7,TBB
20.0,41944.0,WR,1818.0,,2025,17205,24372.0,12670.0,,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,,,keandre lambert-smith,5.0,73.0,,,,2025.0,4430870.0,,,KeAndre Lambert-Smith,0.0,18650.0,Auburn,2001-10-16,3163041.0,,,,182.0,23.9,LAC
21.0,41945.0,DE,,,2025,17206,,12669.0,,06b22647-5eb6-4e2b-9943-cda9758305c8,,,collin oliver,5.0,74.0,,,,2025.0,4683059.0,,,Collin Oliver,0.0,18672.0,Oklahoma State,2002-09-23,26694511.0,,,,240.0,22.9,GBP
22.0,41946.0,S,,,2025,17207,,12668.0,,617c4aee-a205-49de-8a16-655bb6f08143,,,marques sigle,5.0,71.0,,,,2025.0,4693337.0,,,Marques Sigle,0.0,18634.0,Kansas State,2002-07-18,3175295.0,,,,199.0,23.1,SFO
24.0,41948.0,LB,,,2025,17208,,12666.0,,8b7b163e-d0a7-4dde-b7b5-8da96d220e5d,,,francisco mauigoa,5.0,74.0,,,,2025.0,4700136.0,,,Francisco Mauigoa,0.0,18739.0,Miami (FL),2003-03-17,26718821.0,,,,233.0,22.5,NYJ
26.0,41950.0,DT,,,2025,17209,,12665.0,,9331aafb-e40a-4b33-8f8c-d2c1fb798782,,,yahya black,5.0,77.0,,,,2025.0,4430947.0,,,Yahya Black,0.0,18706.0,Iowa,2002-04-21,3162512.0,,,,336.0,23.4,PIT
31.0,41955.0,CB,,,2025,17210,,12662.0,,8e4ef0be-4bc6-4569-b062-313e4179e02d,,,zah frazier,5.0,75.0,,,,2025.0,4572685.0,,,Zah Frazier,0.0,18607.0,UTSA,2000-10-05,3122147.0,,,,186.0,24.9,CHI
32.0,41956.0,S,,,2025,17211,,12661.0,,29c9a3bb-69ff-4c45-8db3-08ca6d558342,,,jordan hancock,5.0,72.0,,,,2025.0,4596480.0,,,Jordan Hancock,0.0,18602.0,Ohio State,2003-08-12,26693514.0,,,,195.0,22.0,BUF
34.0,41958.0,LB,,,2025,17212,,12659.0,,6e74b967-c938-44d8-97df-c15086086938,,,chris paul,5.0,72.0,,,,2025.0,4602943.0,,,Chris Paul,0.0,18493.0,Ole Miss,2002-11-04,26700940.0,,,,222.0,22.8,FA
35.0,41959.0,TE,,,2025,17213,27469.0,12658.0,,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,,,jackson hawes,5.0,76.0,,,,2025.0,4573699.0,,,Jackson Hawes,0.0,18538.0,Georgia Tech,2000-12-06,3135324.0,,,,253.0,24.7,BUF
36.0,41960.0,CB,,,2025,17214,,12657.0,,51d70da6-cd09-4f2d-8b1a-1a458bea1d8a,,,denzel burke,5.0,71.0,,,,2025.0,4432668.0,,,Denzel Burke,0.0,18596.0,Ohio State,2002-11-10,26696925.0,,,,190.0,22.8,ARI
37.0,41961.0,RB,,,2025,17215,27473.0,12656.0,,fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,,,robbie ouzts,5.0,75.0,,,,2025.0,4691688.0,,,Robbie Ouzts,0.0,18624.0,Alabama,2002-09-06,26697728.0,,,,274.0,23.0,SEA
38.0,41962.0,DE,,,2025,17216,,12655.0,,8dcb1e01-e200-4ba0-be45-1dc8871d9838,,,tyler baron,5.0,76.0,,,,2025.0,4692555.0,,,Tyler Baron,0.0,18491.0,Miami (FL),2001-10-22,3171903.0,,,,258.0,23.9,NYJ
1.0,42002.0,CB,,,2025,17217,,12687.0,,fb62cc43-b6b8-4498-81b5-747ade6d0efa,,,dorian strong,6.0,73.0,,,,2025.0,4568703.0,,,Dorian Strong,0.0,18592.0,Virginia Tech,2002-03-14,3169956.0,,,,185.0,23.5,BUF
2.0,41992.0,CB,,,2025,17218,,12714.0,,befc6f0c-3f07-4852-b719-01ae6cb1dc7d,,,bilhal kone,6.0,73.0,,,,2025.0,5083656.0,,,Bilhal Kone,0.0,18595.0,Western Michigan,2002-03-03,28887515.0,,,,190.0,23.5,BAL
4.0,41995.0,DT,,,2025,17219,,12689.0,,c4ea4298-027d-47c6-b1c7-7cb7a4c1bd6a,,,jj pegues,6.0,74.0,,,,2025.0,4430896.0,,,JJ Pegues,0.0,18687.0,Ole Miss,2001-11-25,3169135.0,,,,325.0,23.8,LVR
6.0,41980.0,PK,,,2025,17220,,12713.0,,80dce1ba-c997-47e6-a37e-e92fefcbdc1b,,,andres borregales,6.0,71.0,,,,2025.0,4569923.0,,,Andres Borregales,0.0,18743.0,Miami (FL),2002-01-02,26699665.0,,,,202.0,23.7,NEP
7.0,41993.0,CB,,,2025,17221,,12712.0,,bf0296be-fea7-4629-99f7-b91793a744c1,,,marcus harris,6.0,71.0,,,,2025.0,4570469.0,,,Marcus Harris,0.0,18599.0,California,,3129271.0,,,,188.0,,TEN
10.0,41988.0,PK,,,2025,17222,,12711.0,,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,,,tyler loop,6.0,71.0,,,,2025.0,4697745.0,,,Tyler Loop,0.0,18742.0,Arizona,2001-08-04,3174704.0,,,,191.0,24.1,BAL
11.0,41991.0,S,,,2025,17223,,12710.0,,ba695d50-4e27-4804-91ed-4ec9321b3346,,,jaylen reed,6.0,72.0,,,,2025.0,4432758.0,,,Jaylen Reed,0.0,18633.0,Penn State,2003-01-29,26696291.0,,,,212.0,22.6,HOU
14.0,41974.0,DT,,,2025,17224,,12691.0,,531330e7-3326-4ebd-90f8-004c4ea2edca,,,tim smith,6.0,76.0,,,,2025.0,4692033.0,,,Tim Smith,0.0,17899.0,Alabama,2002-08-09,3170853.0,,,,306.0,23.1,FA
18.0,41981.0,DE,,,2025,17225,,12708.0,,89c2a23b-613c-4131-986a-2c274340847a,,,jalen mcleod,6.0,73.0,,,,2025.0,4576129.0,,,Jalen McLeod,0.0,18729.0,Auburn,2002-06-05,3172294.0,,,,236.0,23.2,JAC
