season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2025,,,,,,tez-johnson-1,Tez Johnson,WR,Oregon,5-10,154.0,4.51,,37.0,131.0,6.65,4.15
2025,,,,,,will-johnson-10,Will Johnson,CB,Michigan,6-2,194.0,,,,,,
2025,,,,,,emery-jones-1,Emery Jones,OT,LSU,6-5,315.0,,,,,,
2025,,,,,,,Sai'vion Jones,EDGE,LSU,6-5,280.0,,19.0,33.0,119.0,,
2025,,,,,,jah-joyner-1,Jah Joyner,EDGE,Minnesota,6-4,262.0,4.6,,30.0,,7.33,4.68
2025,,,,,,antwane-wells-jr-1,Antwane Wells Jr.,WR,Mississippi,6-1,201.0,4.58,,34.0,124.0,,
2025,,,,,,billy-bowman-1,Billy Bowman Jr.,SAF,Oklahoma,5-10,192.0,4.42,17.0,35.5,123.0,,
2025,,,,,,chris-paul-jr-1,Chris Paul Jr.,LB,Mississippi,6-1,222.0,4.63,,36.0,117.0,,
2025,,,,,,dante-trader-1,Dante Trader Jr.,SAF,Maryland,5-11,196.0,,12.0,31.0,117.0,7.09,4.32
2025,,,,,,demetrius-knight-ii-1,Demetrius Knight Jr.,LB,South Carolina,6-2,235.0,4.58,22.0,31.5,118.0,7.12,4.25
2025,,,,,,donte-thornton-1,Dont'e Thornton Jr.,WR,Tennessee,6-5,205.0,4.3,,33.0,126.0,,
2025,,,,,,harold-fannin-jr-1,Harold Fannin Jr.,TE,Bowling Green,6-3,241.0,4.71,22.0,34.0,118.0,6.97,4.39
2025,,,,,,james-pearce-jr-1,James Pearce Jr.,EDGE,Tennessee,6-5,245.0,4.47,,31.0,123.0,,
2025,,,,,,jason-marshall-jr-1,Jason Marshall Jr.,CB,Florida,6-0,194.0,4.49,,37.5,125.0,,
2025,,,,,,jimmy-horn-jr-1,Jimmy Horn Jr.,WR,Colorado,5-8,174.0,4.46,,38.0,128.0,,4.41
2025,,,,,,kelvin-banks-jr-1,Kelvin Banks Jr.,OT,Texas,6-5,315.0,5.16,,32.0,104.0,7.81,4.66
2025,,,,,,kevin-winston-1,Kevin Winston Jr.,SAF,Penn St.,6-2,215.0,,,,,,
2025,,,,,,montrell-johnson-1,Montrell Johnson Jr.,RB,Florida,5-11,212.0,4.41,,35.5,123.0,,4.29
2025,,,,,,sam-brown-5,Sam Brown Jr.,WR,Miami,6-2,200.0,4.44,,41.5,,,
2025,,,,,,shavon-revel-1,Shavon Revel Jr.,CB,East Carolina,6-2,194.0,,,,,,
2025,,,,,,quinshon-judkins-1,Quinshon Judkins,RB,Ohio St.,6-0,221.0,4.48,,38.5,132.0,,
2025,,,,,,deandre-jules-1,DeAndre Jules,DT,South Carolina,6-4,316.0,,,,,,
2025,,,,,,luke-kandra-1,Luke Kandra,G,Cincinnati,6-5,319.0,,,,,,
2025,,,,,,josh-kelly-2,Josh Kelly,WR,Texas Tech,6-1,186.0,4.7,,33.0,121.0,7.02,
2025,,,,,,drew-kendall-1,Drew Kendall,C,Boston Col.,6-4,308.0,5.05,,,,7.56,4.51
2025,,,,,,kyle-kennard-1,Kyle Kennard,EDGE,South Carolina,6-4,254.0,4.73,23.0,,,,
2025,,,,,,corey-kiner-1,Corey Kiner,RB,Cincinnati,5-9,209.0,4.57,19.0,,,,
2025,,,,,,kobe-king-1,Kobe King,LB,Penn St.,6-1,236.0,,,,,,
2025,,,,,,jack-kiser-1,Jack Kiser,LB,Notre Dame,6-2,231.0,,,,,,
2025,,,,,,bilhal-kone-1,Bilhal Kone,CB,Western Michigan,6-1,190.0,4.43,,31.5,124.0,,
2025,,,,,,brant-kuithe-1,Brant Kuithe,TE,Utah,6-2,236.0,,,,,,
2025,,,,,,luke-lachey-1,Luke Lachey,TE,Iowa,6-6,251.0,,,35.0,120.0,7.18,4.47
2025,,,,,,keandre-lambert-smith-1,KeAndre Lambert-Smith,WR,Auburn,6-1,190.0,4.37,,34.5,124.0,,
2025,,,,,,,Joshua Lane,WR,Virginia Tech,5-10,191.0,4.34,14.0,40.0,132.0,6.75,4.12
2025,,,,,,riley-leonard-1,Riley Leonard,QB,Notre Dame,6-4,216.0,,,,,,
2025,,,,,,cody-lindenberg-1,Cody Lindenberg,LB,Minnesota,6-2,236.0,,,,,,
2025,,,,,,steve-linton-1,Steve Linton,EDGE,Baylor,6-4,242.0,,21.0,32.5,124.0,7.25,
2025,,,,,,robert-longerbeam-1,Robert Longerbeam,CB,Rutgers,5-11,175.0,4.39,,36.5,134.0,,
2025,,,,,,tyler-loop-1,Tyler Loop,K,Arizona,5-11,191.0,,,,,,
2025,,,,,,colston-loveland-1,Colston Loveland,TE,Michigan,6-6,248.0,,,,,,
2025,,,,,,dominic-lovett-1,Dominic Lovett,WR,Georgia,5-10,185.0,4.4,,33.5,120.0,,4.27
2025,,,,,,chase-lundt-1,Chase Lundt,OT,Connecticut,6-8,304.0,,,,,,
2025,,,,,,phil-mafah-1,Phil Mafah,RB,Clemson,6-1,234.0,,,,,,
2025,,,,,,jake-majors-1,Jake Majors,C,Texas,6-3,306.0,,,,,,
2025,,,,,,joquavious-marks-1,Woody Marks,RB,USC,5-10,207.0,4.54,18.0,35.0,119.0,,4.24
2025,,,,,,nickolas-martin-1,Nickolas Martin,LB,Oklahoma St.,6-0,221.0,4.53,26.0,38.0,123.0,,
2025,,,,,,sean-martin-3,Sean Martin,EDGE,West Virginia,6-6,293.0,4.88,28.0,28.5,112.0,7.38,
2025,,,,,,bam-martin-scott-1,Bam Martin-Scott,LB,South Carolina,6-2,231.0,4.63,,33.5,122.0,7.26,4.53
2025,,,,,,damien-martinez-1,Damien Martinez,RB,Miami,6-0,217.0,4.51,,35.0,124.0,,
2025,,,,,,moliki-matavao-1,Moliki Matavao,TE,UCLA,6-6,260.0,4.81,,32.5,114.0,,
2025,,,,,,francisco-mauigoa-1,Francisco Mauigoa,LB,Miami,6-2,233.0,4.6,,35.0,121.0,7.15,4.24
2025,,,,,,marcus-mbow-1,Marcus Mbow,G,Purdue,6-4,303.0,,,,,,4.67
2025,,,,,,kyle-mccord-1,Kyle McCord,QB,Syracuse,6-3,218.0,,,,,,
2025,,,,,,bru-mccoy-1,Bru McCoy,WR,Tennessee,6-3,209.0,,,,,,
2025,,,,,,seth-mclaughlin-1,Seth McLaughlin,C,Ohio St.,6-4,304.0,,,,,,
2025,,,,,,jalen-mcleod-1,Jalen McLeod,LB,Auburn,6-2,241.0,,,,,,
2025,,,,,,tetairoa-mcmillan-1,Tetairoa McMillan,WR,Arizona,6-4,219.0,,,,,,
2025,,,,,,,Decarrion McWilliams,CB,Central Florida,5-10,191.0,4.41,,34.0,,,
2025,,,,,,kain-medrano-1,Kain Medrano,LB,UCLA,6-3,222.0,4.46,,38.0,125.0,,
2025,,,,,,armand-membou-1,Armand Membou,OT,Missouri,6-4,332.0,4.91,,34.0,115.0,,
2025,,,,,,graham-mertz-1,Graham Mertz,QB,Florida,6-3,212.0,,,,,,
2025,,,,,,rj-mickens-1,R.J. Mickens,SAF,Clemson,6-0,199.0,4.49,,41.5,121.0,,
2025,,,,,,rylie-mills-1,Rylie Mills,DT,Notre Dame,6-5,291.0,,,,,,
2025,,,,,,jalen-milroe-1,Jalen Milroe,QB,Alabama,6-2,217.0,,,,,,
2025,,,,,,wyatt-milum-1,Wyatt Milum,OT,West Virginia,6-7,313.0,5.27,,30.0,108.0,,4.69
2025,,,,,,kyle-monangai-1,Kyle Monangai,RB,Rutgers,5-8,211.0,4.6,,34.5,117.0,,
2025,,,,,,smael-mondon-jr-1,Smael Mondon,LB,Georgia,6-2,224.0,4.58,,,130.0,,
2025,,,,,,jonah-monheim-1,Jonah Monheim,C,USC,6-4,302.0,,,,,,
2025,,,,,,malachi-moore-2,Malachi Moore,SAF,Alabama,5-11,196.0,,,,,,
2025,,,,,,benjamin-morrison-1,Benjamin Morrison,CB,Notre Dame,6-0,193.0,,,,,,
2025,,,,,,jabbar-muhammad-1,Jabbar Muhammad,CB,Oregon,5-9,182.0,,13.0,29.5,,7.01,4.19
2025,,,,,,andrew-mukuba-1,Andrew Mukuba,SAF,Texas,5-11,186.0,4.45,,,,,
2025,,,,,,kalel-mullings-1,Kalel Mullings,RB,Michigan,6-2,226.0,,,,,,
2025,,,,,,konata-mumpfield-1,Konata Mumpfield,WR,Pittsburgh,5-11,186.0,4.59,,36.0,124.0,,
2025,,,,,,nick-nash-1,Nick Nash,WR,San Jose St.,6-3,203.0,4.57,,34.0,123.0,,
2025,,,,,,devin-neal-3,Devin Neal,RB,Kansas,5-11,213.0,4.58,,37.5,124.0,,
2025,,,,,,jack-nelson-1,Jack Nelson,OT,Wisconsin,6-7,314.0,,,,,,
2025,,,,,,bryson-nesbit-1,Bryson Nesbit,TE,North Carolina,6-5,238.0,4.88,,32.5,112.0,,
2025,,,,,,isaiah-neyor-1,Isaiah Neyor,WR,Nebraska,6-4,218.0,4.4,,38.0,133.0,,
2025,,,,,,jaylin-noel-1,Jaylin Noel,WR,Iowa St.,5-10,194.0,4.39,23.0,41.5,134.0,6.82,4.17
2025,,,,,,walter-nolen-1,Walter Nolen,DT,Mississippi,6-4,296.0,,,,,,
2025,,,,,,omarr-norman-lott-1,Omarr Norman-Lott,DT,Tennessee,6-2,291.0,,,31.5,113.0,,
2025,,,,,,,Oluwafemi Oladejo,EDGE,UCLA,6-3,259.0,,20.0,36.5,120.0,,
2025,,,,,,collin-oliver-1,Collin Oliver,EDGE,Oklahoma St.,6-2,240.0,4.56,,39.0,126.0,,
2025,,,,,,robbie-ouzts-1,Robbie Ouzts,TE,Alabama,6-3,274.0,4.91,26.0,34.0,119.0,7.34,4.45
2025,,,,,,payton-page-1,Payton Page,DT,Clemson,6-3,290.0,,,33.0,116.0,,
2025,,,,,,jacob-parrish-1,Jacob Parrish,CB,Kansas St.,5-10,191.0,4.35,12.0,37.5,129.0,,
2025,,,,,,aeneas-peebles-1,Aeneas Peebles,DT,Virginia Tech,6-1,282.0,4.94,,32.5,109.0,,4.7
2025,,,,,,,JJ Pegues,DT,Mississippi,6-3,309.0,5.15,,27.5,,,
2025,,,,,,jordan-phillips-2,Jordan Phillips,DT,Maryland,6-2,312.0,,29.0,31.0,108.0,8.19,4.65
2025,,,,,,hollin-pierce-1,Hollin Pierce,OT,Rutgers,6-8,341.0,,,,,,
2025,,,,,,darien-porter-1,Darien Porter,CB,Iowa St.,6-3,195.0,4.3,,36.5,131.0,6.71,4.04
2025,,,,,,tyreem-powell-1,Tyreem Powell,LB,Rutgers,6-5,239.0,,,,,,
2025,,,,,,,Antwaun Powell-Ryland,EDGE,Virginia Tech,6-3,258.0,4.69,,36.5,124.0,,
2025,,,,,,kaden-prather-1,Kaden Prather,WR,Maryland,6-4,204.0,4.46,,30.0,114.0,,
2025,,,,,,caleb-ransaw-1,Caleb Ransaw,CB,Tulane,5-11,197.0,4.33,16.0,40.0,129.0,,
2025,,,,,,lathan-ransom-1,Lathan Ransom,SAF,Ohio St.,6-0,206.0,,,,,,
2025,,,,,,tate-ratledge-1,Tate Ratledge,G,Georgia,6-7,308.0,4.97,,32.0,113.0,7.38,
2025,,,,,,jaylen-reed-1,Jaylen Reed,SAF,Penn St.,6-0,211.0,4.49,19.0,33.5,,,
2025,,,,,,karene-reid-1,Karene Reid,LB,Utah,6-0,231.0,,,,,,
2025,,,,,,xavier-restrepo-1,Xavier Restrepo,WR,Miami,5-10,209.0,,17.0,,,,
2025,,,,,,quincy-riley-2,Quincy Riley,CB,Louisville,5-11,194.0,4.48,,,,,
2025,,,,,,jahvaree-ritzie-1,Jahvaree Ritzie,DT,North Carolina,6-4,294.0,,26.0,35.5,114.0,,
2025,,,,,,jalen-rivers-1,Jalen Rivers,OT,Miami,6-6,319.0,5.29,,,108.0,,
2025,,,,,,elijah-roberts-1,Elijah Roberts,EDGE,SMU,6-4,285.0,4.78,,31.5,116.0,,
2025,,,,,,,Que Robinson,EDGE,Alabama,6-4,243.0,,,,,,
2025,,,,,,ty-robinson-1,Ty Robinson,DT,Nebraska,6-5,288.0,4.83,28.0,33.5,119.0,7.58,4.5
2025,,,,,,caleb-rogers-1,Caleb Rogers,G,Texas Tech,6-5,312.0,5.1,,34.0,111.0,7.43,4.49
2025,,,,,,kurtis-rourke-1,Kurtis Rourke,QB,Indiana,6-4,220.0,,,,,,
2025,,,,,,jalen-royals-1,Jalen Royals,WR,Utah St.,6-0,205.0,4.42,13.0,,,,
2025,,,,,,kaimon-rucker-1,Kaimon Rucker,EDGE,North Carolina,6-1,254.0,,27.0,,,,
2025,,,,,,dylan-sampson-1,Dylan Sampson,RB,Tennessee,5-8,200.0,,13.0,35.0,124.0,,
2025,,,,,,raheim-sanders-1,Raheim Sanders,RB,South Carolina,6-0,217.0,4.46,,36.5,,,
2025,,,,,,shedeur-sanders-1,Shedeur Sanders,QB,Colorado,6-2,212.0,,,,,,
2025,,,,,,tj-sanders-2,T.J. Sanders,DT,South Carolina,6-4,297.0,,,31.5,112.0,7.7,4.67
2025,,,,,,jonas-sanker-1,Jonas Sanker,SAF,Virginia,6-0,206.0,4.48,12.0,36.5,128.0,,
2025,,,,,,ben-sauls-1,Ben Sauls,K,Pittsburgh,5-10,182.0,,,,,,
2025,,,,,,jonah-savaiinaea-1,Jonah Savaiinaea,OT,Arizona,6-4,324.0,4.95,,29.0,106.0,,4.66
2025,,,,,,jack-sawyer-2,Jack Sawyer,EDGE,Ohio St.,6-4,260.0,,,,,,
2025,,,,,,carson-schwesinger-1,Carson Schwesinger,LB,UCLA,6-3,242.0,,20.0,39.5,,,
2025,,,,,,nic-caraway-1,Nic Scourton,EDGE,Texas A&M,6-3,257.0,,,,,,
2025,,,,,,tyler-shough-1,Tyler Shough,QB,Louisville,6-5,219.0,4.63,,32.0,117.0,,
2025,,,,,,marques-sigle-1,Marques Sigle,SAF,Kansas St.,5-11,199.0,4.37,,38.0,130.0,,
2025,,,,,,elijah-simmons-1,Elijah Simmons,DT,Tennessee,6-1,334.0,5.37,,32.0,106.0,,
2025,,,,,,josh-simmons-1,Josh Simmons,OT,Ohio St.,6-5,317.0,,,,,,
2025,,,,,,cody-simon-1,Cody Simon,LB,Ohio St.,6-2,229.0,,,,,,
2025,,,,,,joshua-simon-1,Joshua Simon,TE,South Carolina,6-4,239.0,4.65,,38.0,124.0,7.22,4.4
2025,,,,,,cameron-skattebo-1,Cam Skattebo,RB,Arizona St.,5-10,219.0,,,39.5,123.0,,
2025,,,,,,,Jackson Slater,G,Sacramento St.,6-3,311.0,5.01,,28.5,108.0,,
2025,,,,,,arian-smith-1,Arian Smith,WR,Georgia,6-0,179.0,4.36,,38.0,127.0,6.82,4.19
2025,,,,,,brashard-smith-1,Brashard Smith,RB,SMU,5-10,194.0,4.39,,32.5,117.0,,
2025,,,,,,jaylin-smith-1,Jaylin Smith,CB,USC,5-11,187.0,4.45,,32.5,122.0,,
2025,,,,,,tim-smith-8,Tim Smith,DT,Alabama,6-4,302.0,,,,,,
2025,,,,,,barryn-sorrell-1,Barryn Sorrell,EDGE,Texas,6-3,256.0,4.68,28.0,34.0,121.0,7.06,4.36
2025,,,,,,nazir-stackhouse-1,Nazir Stackhouse,DT,Georgia,6-4,327.0,5.15,,27.5,105.0,,
2025,,,,,,malaki-starks-1,Malaki Starks,SAF,Georgia,6-1,197.0,4.5,,33.0,,7.26,4.45
2025,,,,,,josaiah-stewart-1,Josaiah Stewart,EDGE,Michigan,6-1,249.0,,,,,,
2025,,,,,,shemar-stewart-1,Shemar Stewart,EDGE,Texas A&M,6-5,267.0,4.59,,40.0,131.0,,
2025,,,,,,upton-stout-1,Upton Stout,CB,Western Kentucky,5-9,181.0,4.44,21.0,37.5,128.0,,4.29
2025,,,,,,dorian-strong-1,Dorian Strong,CB,Virginia Tech,6-1,185.0,4.5,15.0,36.0,116.0,,
2025,,,,,,danny-stutsman-1,Danny Stutsman,LB,Oklahoma,6-3,233.0,4.52,,34.0,,,
2025,,,,,,bradyn-swinson-1,Bradyn Swinson,EDGE,LSU,6-4,255.0,,,,,7.13,4.33
2025,,,,,,junior-tafuna-1,Junior Tafuna,DT,Utah,6-4,308.0,5.03,24.0,28.5,,,
2025,,,,,,marcus-tate-2,Marcus Tate,G,Clemson,6-5,321.0,,,,,,
2025,,,,,,branson-taylor-1,Branson Taylor,OT,Pittsburgh,6-6,321.0,,,,,,
2025,,,,,,mason-taylor-1,Mason Taylor,TE,LSU,6-5,251.0,,,,,,
2025,,,,,,roc-taylor-1,Roc Taylor,WR,Memphis,6-2,213.0,4.49,,30.5,122.0,,
2025,,,,,,isaac-teslaa-1,Isaac TeSlaa,WR,Arkansas,6-4,214.0,4.43,17.0,39.5,129.0,6.85,4.05
2025,,,,,,azareyeh-thomas-1,Azareye'h Thomas,CB,Florida St.,6-2,197.0,,,,122.0,,
2025,,,,,,jay-toia-1,Jay Toia,DT,UCLA,6-2,342.0,,,,,,
2025,,,,,,ozzy-trapilo-1,Ozzy Trapilo,OT,Boston Col.,6-8,316.0,5.21,,,106.0,7.71,4.7
2025,,,,,,jalen-travis-1,Jalen Travis,OT,Iowa St.,6-8,339.0,5.14,,35.0,112.0,,
2025,,,,,,xavier-truss-1,Xavier Truss,G,Georgia,6-7,309.0,5.24,,26.0,103.0,,
2025,,,,,,,JT Tuimoloau,EDGE,Ohio St.,6-4,265.0,,,,,,
2025,,,,,,shemar-turner-1,Shemar Turner,DT,Texas A&M,6-3,290.0,,,,,,
2025,,,,,,bhayshul-tuten-1,Bhayshul Tuten,RB,Virginia Tech,5-9,206.0,4.32,,40.5,130.0,,4.41
2025,,,,,,princely-umanmielen-1,Princely Umanmielen,EDGE,Mississippi,6-4,244.0,4.72,,38.0,126.0,7.33,4.46
2025,,,,,,malik-verdon-1,Malik Verdon,SAF,Iowa St.,6-4,218.0,,,,,7.06,4.34
2025,,,,,,,Carson Vinson,OT,Alabama A&M,6-7,314.0,5.12,,28.5,111.0,7.51,
2025,,,,,,,David Walker,EDGE,Central Arkansas,6-1,263.0,4.69,26.0,35.0,118.0,7.15,4.39
2025,,,,,,deone-walker-1,Deone Walker,DT,Kentucky,6-7,331.0,,,25.0,104.0,,
2025,,,,,,jalon-walker-1,Jalon Walker,LB,Georgia,6-1,243.0,,,,,,
2025,,,,,,justin-walley-1,Justin Walley,CB,Minnesota,5-10,190.0,4.4,,,,,
2025,,,,,,,Cam Ward,QB,Miami,6-2,219.0,,,,,,
2025,,,,,,tyler-warren-1,Tyler Warren,TE,Penn St.,6-6,256.0,,,,,,
2025,,,,,,jordan-watkins-2,Jordan Watkins,WR,Mississippi,5-11,196.0,4.37,,36.5,119.0,,
2025,,,,,,xavier-watts-1,Xavier Watts,SAF,Notre Dame,6-0,204.0,,,,,,
2025,,,,,,,Isas Waxter,CB,Villanova,6-1,209.0,4.56,,35.0,124.0,,
2025,,,,,,theo-wease-1,Theo Wease,WR,Missouri,6-3,200.0,4.56,,31.0,117.0,,
2025,,,,,,,Robert Webb,C,Jacksonville St.,6-3,312.0,5.11,,31.0,107.0,,4.9
2025,,,,,,cj-west-1,CJ West,DT,Indiana,6-1,316.0,4.95,,33.0,,,
2025,,,,,,lajohntay-wester-1,LaJohntay Wester,WR,Colorado,5-10,163.0,4.46,,32.0,121.0,,
2025,,,,,,cameron-williams-1,Cameron Williams,OT,Texas,6-6,317.0,,,,,,
2025,,,,,,john-williams-19,John Williams,G,Cincinnati,6-4,322.0,5.17,,,,7.93,4.72
2025,,,,,,kyle-williams-11,Kyle Williams,WR,Washington St.,5-11,190.0,4.4,,36.5,119.0,,
2025,,,,,,mykel-williams-1,Mykel Williams,EDGE,Georgia,6-5,260.0,,,,,,
2025,,,,,,nohl-williams-1,Nohl Williams,CB,California,6-0,199.0,4.5,19.0,33.5,120.0,,
2025,,,,,,savion-williams-2,Savion Williams,WR,TCU,6-4,222.0,4.48,,,,,
2025,,,,,,tyleik-williams-1,Tyleik Williams,DT,Ohio St.,6-3,334.0,,,,,,
2025,,,,,,jared-wilson-2,Jared Wilson,C,Georgia,6-3,310.0,4.84,,32.0,112.0,,4.56
2025,,,,,,hunter-wohler-1,Hunter Wohler,SAF,Wisconsin,6-2,213.0,4.57,,37.0,120.0,6.72,4.25
2025,,,,,,,Ernest Woodard,LB,UNLV,6-2,234.0,,21.0,,,,
2025,,,,,,,Craig Woodson,SAF,California,6-0,200.0,4.45,13.0,36.0,127.0,,
2025,,,,,,,Marcus Yarns,RB,Delaware,5-11,193.0,4.45,,37.5,122.0,,
2025,,,,,,,Grey Zabel,OT,North Dakota St.,6-6,312.0,,,36.5,111.0,,
